episode_count, step_count, room_temp, temp_SP, temp_extAir,co2_ppm, PowElec_HVAC, PowElec_ZoHVAC, heat_valve, QAir, damper, occupancy, terminal, reward, day, concept_id
2,91362,19.1351,21,2.2,644.1301,0.0135,0.016,0,0,1,0,0,0,0,2
2,91363,19.1244,21,2.1667,642.5158,0.0135,0.016,0,0,1,0,0,0,0,2
2,91364,19.1138,21,2.1333,640.915,0.0135,0.016,0,0,1,0,0,0,0,1
2,91365,19.1033,21,2.1,639.3275,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,91366,19.0929,21,2.0667,619.0405,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91367,19.7874,21,2.0333,600.9274,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91368,20.3091,21,2,584.7551,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,91369,20.7208,21,2.0083,582.0945,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,91370,21.045,21,2.0167,579.719,84.9247,882.0739,0.5513,0.063,1,1,0,0,0,1
2,91371,21.3047,21,2.025,577.598,84.9247,0.016,0,0,1,1,0,0,0,1
2,91372,21.1976,21,2.0333,588.9432,0.0135,0.016,0,0,1,1,0,0,0,1
2,91373,20.7367,21,2.0417,600.194,0.0135,0.016,0,0,1,1,0,0,0,1
2,91374,20.3799,21,2.05,611.3513,0.0135,0.016,0,0,1,1,0,0,0,1
2,91375,20.1042,21,2.0583,622.4158,0.0135,1599.984,1,0.063,1,1,0,0,0,1
2,91376,19.8916,21,2.0667,615.7197,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,91377,20.4387,21,2.075,609.7412,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,91378,20.8486,21,2.0833,604.4032,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,91379,21.1766,21,2.0917,599.6373,84.9247,0.016,0,0,1,1,0,0,0,1
2,91380,21.4393,21,2.1,610.7992,0.0135,0.016,0,0,1,3,0,0,0,1
2,91381,20.9535,21,2.175,646.6807,0.0135,0.016,0,0,1,3,0,0,0,1
2,91382,20.5774,21,2.25,682.2638,0.0135,0.016,0,0,1,3,0,0,0,1
2,91383,20.2886,21,2.325,717.551,0.0135,0.016,0,0,1,3,0,0,0,1
2,91384,20.0679,21,2.4,752.5449,0.0135,0.016,0,0,1,3,0,0,0,1
2,91385,19.9002,21,2.475,787.2477,0.0135,1599.984,1,0.063,1,3,0,0,0,1
2,91386,19.7738,21,2.55,786.447,84.9247,1599.984,1,0.063,1,3,0,0,0,1
2,91387,20.3876,21,2.625,785.7321,84.9247,1599.984,1,0.063,1,3,0,0,0,1
2,91388,20.8522,21,2.7,785.0938,84.9247,1599.984,1,0.063,1,3,0,0,0,1
2,91389,21.2251,21,2.775,784.5239,84.9247,0.016,0,0,1,3,0,0,0,1
2,91390,21.5252,21,2.85,818.9608,0.0135,0.016,0,0,1,3,0,0,0,1
2,91391,21.0719,21,2.925,853.1113,0.0135,0.016,0,0,1,3,0,0,0,1
2,91392,20.7232,13,3,886.9779,0.0135,0.016,0,0,1,1,0,0,0,1
2,91393,20.4561,13,3.0833,895.7506,0.0135,0.016,0,0,1,1,0,0,0,1
2,91394,20.2524,13,3.1667,904.4502,0.0135,0.016,0,0,1,1,0,0,0,2
2,91395,20.0894,13,3.25,913.0775,0.0135,0.016,0,0,1,1,0,0,0,2
2,91396,19.9581,13,3.3333,921.6331,0.0135,0.016,0,0,1,1,0,0,0,2
2,91397,19.8514,13,3.4167,930.1176,0.0135,0.016,0,0,1,1,0,0,0,2
2,91398,19.7639,13,3.5,938.5315,0.0135,0.016,0,0,1,1,0,0,0,2
2,91399,19.6914,13,3.5833,946.8754,0.0135,0.016,0,0,1,1,0,0,0,2
2,91400,19.6305,13,3.6667,955.15,0.0135,0.016,0,0,1,1,0,0,0,2
2,91401,19.5787,13,3.75,963.3557,0.0135,0.016,0,0,1,1,0,0,0,2
2,91402,19.534,13,3.8333,971.4932,0.0135,0.016,0,0,1,1,0,0,0,1
2,91403,19.4949,13,3.9167,979.5631,0.0135,0.016,0,0,1,1,0,0,0,1
2,91404,19.46,13,4,987.5658,0.0135,0.016,0,0,1,0,0,0,0,2
2,91405,19.4285,13,4.2167,983.0958,0.0135,0.016,0,0,1,0,0,0,0,2
2,91406,19.3996,13,4.4333,978.663,0.0135,0.016,0,0,1,0,0,0,0,2
2,91407,19.3864,13,4.65,974.2671,0.0135,0.016,0,0,1,0,0,0,0,2
2,91408,19.3854,13,4.8667,969.9077,0.0135,0.016,0,0,1,0,0,0,0,2
2,91409,19.3941,13,5.0833,965.5845,0.0135,0.016,0,0,1,0,0,0,0,2
2,91410,19.4102,13,5.3,961.2973,0.0135,0.016,0,0,1,0,0,0,0,2
2,91411,19.4323,13,5.5167,957.0457,0.0135,0.016,0,0,1,0,0,0,0,2
2,91412,19.459,13,5.7333,952.8295,0.0135,0.016,0,0,1,0,0,0,0,2
2,91413,19.4893,13,5.95,948.6484,0.0135,0.016,0,0,1,0,0,0,0,2
2,91414,19.5226,13,6.1667,944.502,0.0135,0.016,0,0,1,0,0,0,0,2
2,91415,19.5581,13,6.3833,940.3901,0.0135,0.016,0,0,1,0,0,0,0,2
2,91416,19.5955,13,6.6,936.3124,0.0135,0.016,0,0,1,0,0,0,0,2
2,91417,19.6343,13,6.7167,932.2686,0.0135,0.016,0,0,1,0,0,0,0,2
2,91418,19.6743,13,6.8333,928.2584,0.0135,0.016,0,0,1,0,0,0,0,2
2,91419,19.7116,13,6.95,924.2816,0.0135,0.016,0,0,1,0,0,0,0,2
2,91420,19.7467,13,7.0667,920.3378,0.0135,0.016,0,0,1,0,0,0,0,2
2,91421,19.7802,13,7.1833,916.4269,0.0135,0.016,0,0,1,0,0,0,0,2
2,91422,19.8124,13,7.3,912.5484,0.0135,0.016,0,0,1,0,0,0,0,2
2,91423,19.8436,13,7.4167,908.7022,0.0135,0.016,0,0,1,0,0,0,0,2
2,91424,19.8742,13,7.5333,904.888,0.0135,0.016,0,0,1,0,0,0,0,2
2,91425,19.9043,13,7.65,901.1055,0.0135,0.016,0,0,1,0,0,0,0,2
2,91426,19.9339,13,7.7667,897.3544,0.0135,0.016,0,0,1,0,0,0,0,2
2,91427,19.9633,13,7.8833,893.6346,0.0135,0.016,0,0,1,0,0,0,0,2
2,91428,19.9925,13,8,889.9457,0.0135,0.016,0,0,1,0,0,0,0,2
2,91429,20.0216,13,8.1667,886.2874,0.0135,0.016,0,0,1,0,0,0,0,2
2,91430,20.0507,13,8.3333,882.6596,0.0135,0.016,0,0,1,0,0,0,0,2
2,91431,20.081,13,8.5,879.0619,0.0135,0.016,0,0,1,0,0,0,0,2
2,91432,20.1122,13,8.6667,875.4942,0.0135,0.016,0,0,1,0,0,0,0,2
2,91433,20.1443,13,8.8333,871.9561,0.0135,0.016,0,0,1,0,0,0,0,2
2,91434,20.177,13,9,868.4474,0.0135,0.016,0,0,1,0,0,0,0,2
2,91435,20.2102,13,9.1667,864.9679,0.0135,0.016,0,0,1,0,0,0,0,2
2,91436,20.2439,13,9.3333,861.5174,0.0135,0.016,0,0,1,0,0,0,0,2
2,91437,20.2779,13,9.5,858.0955,0.0135,0.016,0,0,1,0,0,0,0,2
2,91438,20.3123,13,9.6667,854.7021,0.0135,0.016,0,0,1,0,0,0,0,2
2,91439,20.347,13,9.8333,851.3369,0.0135,0.016,0,0,1,0,0,0,0,2
2,91440,20.3823,13,10,847.9997,0.0135,0.016,0,0,1,3,0,0,0,2
2,91441,20.4181,13,9.925,881.9088,0.0135,0.016,0,0,1,3,0,0,0,2
2,91442,20.4544,13,9.85,915.5359,0.0135,0.016,0,0,1,3,0,0,0,2
2,91443,20.4713,13,9.775,948.8834,0.0135,0.016,0,0,1,3,0,0,0,2
2,91444,20.4731,13,9.7,981.9537,0.0135,0.016,0,0,1,3,0,0,0,2
2,91445,20.4631,13,9.625,1014.7489,0.0135,0.016,0,0,1,3,0,0,0,2
2,91446,20.4438,13,9.55,1047.2715,0.0135,0.016,0,0,1,3,0,0,0,2
2,91447,20.4171,13,9.475,1079.5236,0.0135,0.016,0,0,1,3,0,0,0,2
2,91448,20.3846,13,9.4,1111.5075,0.0135,0.016,0,0,1,3,0,0,0,2
2,91449,20.3475,13,9.325,1143.2255,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,91450,20.3068,13,9.25,1104.2808,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,91451,20.2642,13,9.175,1069.5091,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,91452,20.2191,13,9.1,1038.4633,84.9247,0.016,0,0,1,0,0,0,0,2
2,91453,20.1719,13,9.0917,1033.5701,0.0135,0.016,0,0,1,0,0,0,0,2
2,91454,20.1218,13,9.0833,1028.7175,0.0135,0.016,0,0,1,0,0,0,0,2
2,91455,20.0944,13,9.075,1023.9054,0.0135,0.016,0,0,1,0,0,0,0,2
2,91456,20.0848,13,9.0667,1019.1332,0.0135,0.016,0,0,1,0,0,0,0,2
2,91457,20.0891,13,9.0583,1014.4007,0.0135,0.016,0,0,1,0,0,0,0,2
2,91458,20.1044,13,9.05,1009.7076,0.0135,0.016,0,0,1,0,0,0,0,2
2,91459,20.1281,13,9.0417,1005.0535,0.0135,0.016,0,0,1,0,0,0,0,2
2,91460,20.1586,13,9.0333,1000.4381,0.0135,0.016,0,0,1,0,0,0,0,2
2,91461,20.1944,13,9.025,995.8611,0.0135,0.016,0,0,1,0,0,0,0,2
2,91462,20.2343,13,9.0167,991.3221,0.0135,0.016,0,0,1,0,0,0,0,2
2,91463,20.2775,13,9.0083,986.8209,0.0135,0.016,0,0,1,0,0,0,0,2
2,91464,20.3234,13,9,982.3571,0.0135,0.016,0,0,1,0,0,0,0,2
2,91465,20.3714,13,8.9167,977.9304,0.0135,0.016,0,0,1,0,0,0,0,2
2,91466,20.421,13,8.8333,973.5406,0.0135,0.016,0,0,1,0,0,0,0,2
2,91467,20.4656,13,8.75,969.1872,0.0135,0.016,0,0,1,0,0,0,0,2
2,91468,20.5061,13,8.6667,964.87,0.0135,0.016,0,0,1,0,0,0,0,2
2,91469,20.5435,13,8.5833,960.5888,0.0135,0.016,0,0,1,0,0,0,0,2
2,91470,20.5784,13,8.5,956.3431,0.0135,0.016,0,0,1,0,0,0,0,2
2,91471,20.6115,13,8.4167,952.1327,0.0135,0.016,0,0,1,0,0,0,0,2
2,91472,20.643,13,8.3333,947.9574,0.0135,0.016,0,0,1,0,0,0,0,2
2,91473,20.6734,13,8.25,943.8168,0.0135,0.016,0,0,1,0,0,0,0,2
2,91474,20.7028,13,8.1667,939.7106,0.0135,0.016,0,0,1,0,0,0,0,2
2,91475,20.7316,13,8.0833,935.6385,0.0135,0.016,0,0,1,0,0,0,0,2
2,91476,20.7597,13,8,931.6003,0.0135,0.016,0,0,1,0,0,0,0,2
2,91477,20.7875,13,8.0167,927.5957,0.0135,0.016,0,0,1,0,0,0,0,2
2,91478,20.8148,13,8.0333,923.6244,0.0135,0.016,0,0,1,0,0,0,0,2
2,91479,20.8796,13,8.05,919.6861,0.0135,0.016,0,0,1,0,0,0,0,2
2,91480,20.9736,13,8.0667,915.7805,0.0135,0.016,0,0,1,0,0,0,0,2
2,91481,21.0904,13,8.0833,911.9074,0.0135,0.016,0,0,1,0,0,0,0,2
2,91482,21.2253,13,8.1,908.0666,0.0135,0.016,0,0,1,0,0,0,0,2
2,91483,21.3742,13,8.1167,904.2576,0.0135,0.016,0,0,1,0,0,0,0,2
2,91484,21.5342,13,8.1333,900.4804,0.0135,0.016,0,0,1,0,0,0,0,2
2,91485,21.703,13,8.15,896.7345,0.0135,0.016,0,0,1,0,0,0,0,2
2,91486,21.8788,13,8.1667,893.0198,0.0135,0.016,0,0,1,0,0,0,0,2
2,91487,22.06,13,8.1833,889.336,0.0135,0.016,0,0,1,0,0,0,0,2
2,91488,22.2458,13,8.2,885.6828,0.0135,0.016,0,0,1,0,0,0,0,2
2,91489,22.4351,13,8.1,882.06,0.0135,0.016,0,0,1,0,0,0,0,2
2,91490,22.6273,13,8,878.4673,0.0135,0.016,0,0,1,0,0,0,0,2
2,91491,22.7825,13,7.9,874.9045,0.0135,0.016,0,0,1,0,0,0,0,2
2,91492,22.9089,13,7.8,871.3713,0.0135,0.016,0,0,1,0,0,0,0,2
2,91493,23.0129,13,7.7,867.8675,0.0135,0.016,0,0,1,0,0,0,0,2
2,91494,23.0994,13,7.6,864.3929,0.0135,0.016,0,0,1,0,0,0,0,2
2,91495,23.1722,13,7.5,860.9471,0.0135,0.016,0,0,1,0,0,0,0,2
2,91496,23.2343,13,7.4,857.53,0.0135,0.016,0,0,1,0,0,0,0,2
2,91497,23.2881,13,7.3,854.1413,0.0135,0.016,0,0,1,0,0,0,0,2
2,91498,23.3354,13,7.2,850.7807,0.0135,0.016,0,0,1,0,0,0,0,2
2,91499,23.3776,13,7.1,847.4482,0.0135,0.016,0,0,1,0,0,0,0,2
2,91500,23.4158,13,7,844.1433,0.0135,0.016,0,0,1,0,0,0,0,2
2,91501,23.4509,13,7,840.8659,0.0135,0.016,0,0,1,0,0,0,0,2
2,91502,23.4835,13,7,837.6157,0.0135,0.016,0,0,1,0,0,0,0,2
2,91503,23.4597,13,7,834.3926,0.0135,0.016,0,0,1,0,0,0,0,2
2,91504,23.3919,13,7,831.1963,0.0135,0.016,0,0,1,0,0,0,0,2
2,91505,23.2894,13,7,828.0266,0.0135,0.016,0,0,1,0,0,0,0,2
2,91506,23.16,13,7,824.8832,0.0135,0.016,0,0,1,0,0,0,0,2
2,91507,23.0094,13,7,821.766,0.0135,0.016,0,0,1,0,0,0,0,2
2,91508,22.8422,13,7,818.6746,0.0135,0.016,0,0,1,0,0,0,0,2
2,91509,22.6585,13,7,815.609,0.0135,0.016,0,0,1,0,0,0,0,2
2,91510,22.462,13,7,812.5689,0.0135,0.016,0,0,1,0,0,0,0,2
2,91511,22.2551,13,7,809.554,0.0135,0.016,0,0,1,0,0,0,0,2
2,91512,22.0458,21,7,806.5643,0.0135,0.016,0,0,1,2,0,0,0,2
2,91513,21.8344,21,6.8583,828.4117,0.0135,0.016,0,0,1,2,0,0,0,2
2,91514,21.6213,21,6.7167,850.0775,0.0135,0.016,0,0,1,2,0,0,0,1
2,91515,21.4499,21,6.575,871.5632,0.0135,0.016,0,0,1,2,0,0,0,1
2,91516,21.3109,21,6.4333,892.8701,0.0135,0.016,0,0,1,2,0,0,0,1
2,91517,21.1973,21,6.2917,913.9999,0.0135,0.016,0,0,1,2,0,0,0,1
2,91518,21.1033,21,6.15,934.954,0.0135,0.016,0,0,1,2,0,0,0,1
2,91519,21.0247,21,6.0083,955.7339,0.0135,0.016,0,0,1,2,0,0,0,1
2,91520,20.9579,21,5.8667,976.341,0.0135,0.016,0,0,1,2,0,0,0,1
2,91521,20.9004,21,5.725,996.7767,0.0135,0.016,0,0,1,2,0,0,0,1
2,91522,20.8501,21,5.5833,1017.0425,0.0135,0.016,0,0,1,2,0,0,0,1
2,91523,20.8053,21,5.4417,1037.1398,0.0135,0.016,0,0,1,2,0,0,0,1
2,91524,20.7649,21,5.3,1057.07,0.0135,0.016,0,0,1,4,0,0,0,1
2,91525,20.7279,21,5.1917,1101.6468,0.0135,0.016,0,0,1,4,0,0,0,1
2,91526,20.6934,21,5.0833,1145.853,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91527,20.7111,21,4.975,1118.4055,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91528,20.769,21,4.8667,1093.8991,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91529,20.8577,21,4.7583,1072.0186,84.9247,0.016,0,0,1,4,0,0,0,1
2,91530,20.9709,21,4.65,1116.4711,0.0135,0.016,0,0,1,4,0,0,0,1
2,91531,21.1064,21,4.5417,1160.554,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91532,21.2571,21,4.4333,1131.5312,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91533,21.4155,21,4.325,1105.6184,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91534,21.5841,21,4.2167,1082.4821,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91535,21.7605,21,4.1083,1061.825,84.9247,0.016,0,0,1,4,0,0,0,1
2,91536,21.9433,21,4,1106.3623,0.0135,0.016,0,0,1,4,0,0,0,1
2,91537,22.1362,21,4.0833,1150.5292,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91538,22.3324,21,4.1667,1122.5807,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91539,22.4344,21,4.25,1097.6269,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91540,22.4711,21,4.3333,1075.3469,84.9247,0.016,0,0,1,4,0,0,0,1
2,91541,22.4559,21,4.4167,1119.7718,0.0135,0.016,0,0,1,4,0,0,0,1
2,91542,22.3995,21,4.5,1163.8272,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91543,22.3098,21,4.5833,1134.4537,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91544,22.1966,21,4.6667,1108.2277,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91545,22.063,21,4.75,1084.8119,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91546,21.9135,21,4.8333,1063.9051,84.9247,0.016,0,0,1,4,0,0,0,1
2,91547,21.7512,21,4.9167,1108.4251,0.0135,0.016,0,0,1,4,0,0,0,1
2,91548,21.5742,21,5,1152.5749,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91549,21.3899,21,4.9167,1124.4071,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91550,21.2049,21,4.8333,1099.2576,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91551,21.0586,21,4.75,1076.803,84.9247,0.016,0,0,1,4,0,0,0,1
2,91552,20.9416,21,4.6667,1121.2157,0.0135,0.016,0,0,1,4,0,0,0,1
2,91553,20.8441,21,4.5833,1165.2591,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91554,20.7661,21,4.5,1135.7322,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91555,20.7054,21,4.4167,1109.3692,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91556,20.6554,21,4.3333,1085.831,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,91557,20.614,21,4.25,1064.8151,84.9247,0.016,0,0,1,4,0,0,0,1
2,91558,20.5794,21,4.1667,1109.3275,0.0135,0.016,0,0,1,4,0,0,0,1
2,91559,20.549,21,4.0833,1153.4698,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,91560,20.5232,21,4,1125.2061,84.9247,1599.984,1,0.063,1,2,0,0,0,1
2,91561,20.5016,21,3.8333,1076.4135,84.9247,1599.984,1,0.063,1,2,0,0,0,1
2,91562,21.187,21,3.6667,1032.8491,84.9247,0.016,0,0,1,2,0,0,0,1
2,91563,21.695,21,3.5,1052.8149,0.0135,0.016,0,0,1,2,0,0,0,1
2,91564,21.3992,21,3.3333,1072.6147,0.0135,0.016,0,0,1,2,0,0,0,1
2,91565,21.1599,21,3.1667,1092.2499,0.0135,0.016,0,0,1,2,0,0,0,1
2,91566,20.9647,21,3,1111.7218,0.0135,0.016,0,0,1,2,0,0,0,1
2,91567,20.8037,21,2.8333,1131.0318,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,91568,20.6693,21,2.6667,1081.6149,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,91569,20.5595,21,2.5,1037.4932,84.9247,0.016,0,0,1,2,0,0,0,1
2,91570,20.4643,21,2.3333,1057.4204,0.0135,0.016,0,0,1,2,0,0,0,1
2,91571,20.3781,21,2.1667,1077.1819,0.0135,1599.984,1,0.063,1,2,0,0,0,1
2,91572,20.3019,21,2,1033.5352,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91573,20.9401,21,2.0833,971.0078,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91574,21.411,21,2.1667,915.1803,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91575,21.7719,21,2.25,865.335,84.9247,0.016,0,0,1,0,0,0,0,1
2,91576,22.0455,21,2.3333,861.8814,0.0135,0.016,0,0,1,0,0,0,0,1
2,91577,21.5536,21,2.4167,858.4565,0.0135,0.016,0,0,1,0,0,0,0,1
2,91578,21.1573,21,2.5,855.0601,0.0135,0.016,0,0,1,0,0,0,0,1
2,91579,20.8353,21,2.5833,851.6919,0.0135,0.016,0,0,1,0,0,0,0,1
2,91580,20.5711,21,2.6667,848.3517,0.0135,0.016,0,0,1,0,0,0,0,1
2,91581,20.352,21,2.75,845.0393,0.0135,0.016,0,0,1,0,0,0,0,2
2,91582,20.1679,21,2.8333,841.7545,0.0135,0.016,0,0,1,0,0,0,0,2
2,91583,20.0111,21,2.9167,838.497,0.0135,0.016,0,0,1,0,0,0,0,2
2,91584,19.8754,21,3,835.2665,0.0135,0.016,0,0,1,0,0,0,0,2
2,91585,19.7563,21,2.9833,832.0629,0.0135,0.016,0,0,1,0,0,0,0,2
2,91586,19.6499,21,2.9667,828.886,0.0135,0.016,0,0,1,0,0,0,0,2
2,91587,19.5628,21,2.95,825.7355,0.0135,0.016,0,0,1,0,0,0,0,2
2,91588,19.4908,21,2.9333,822.6111,0.0135,0.016,0,0,1,0,0,0,0,2
2,91589,19.4305,21,2.9167,819.5128,0.0135,0.016,0,0,1,0,0,0,0,2
2,91590,19.3792,21,2.9,816.4402,0.0135,0.016,0,0,1,0,0,0,0,2
2,91591,19.3351,21,2.8833,813.3932,0.0135,0.016,0,0,1,0,0,0,0,2
2,91592,19.2964,21,2.8667,810.3715,0.0135,0.016,0,0,1,0,0,0,0,2
2,91593,19.262,21,2.85,807.3749,0.0135,0.016,0,0,1,0,0,0,0,2
2,91594,19.231,21,2.8333,804.4032,0.0135,0.016,0,0,1,0,0,0,0,2
2,91595,19.2025,21,2.8167,801.4563,0.0135,0.016,0,0,1,0,0,0,0,2
2,91596,19.176,21,2.8,798.5338,0.0135,0.016,0,0,1,0,0,0,0,2
2,91597,19.1511,21,2.8167,795.6357,0.0135,0.016,0,0,1,0,0,0,0,2
2,91598,19.1274,21,2.8333,792.7617,0.0135,0.016,0,0,1,0,0,0,0,2
2,91599,19.1122,21,2.85,789.9115,0.0135,0.016,0,0,1,0,0,0,0,2
2,91600,19.1036,21,2.8667,787.0851,0.0135,0.016,0,0,1,0,0,0,0,2
2,91601,19.1002,21,2.8833,784.2821,0.0135,0.016,0,0,1,0,0,0,0,2
2,91602,19.1008,21,2.9,781.5025,0.0135,0.016,0,0,1,0,0,0,0,2
2,91603,19.1047,21,2.9167,778.746,0.0135,0.016,0,0,1,0,0,0,0,2
2,91604,19.111,21,2.9333,776.0124,0.0135,0.016,0,0,1,0,0,0,0,2
2,91605,19.1192,21,2.95,773.3015,0.0135,0.016,0,0,1,0,0,0,0,2
2,91606,19.129,21,2.9667,770.6132,0.0135,0.016,0,0,1,0,0,0,0,2
2,91607,19.1399,21,2.9833,767.9472,0.0135,0.016,0,0,1,0,0,0,0,2
2,91608,19.1519,21,3,765.3034,0.0135,0.016,0,0,1,0,0,0,0,2
2,91609,19.1646,21,3.025,762.6816,0.0135,0.016,0,0,1,0,0,0,0,2
2,91610,19.1778,21,3.05,760.0815,0.0135,0.016,0,0,1,0,0,0,0,2
2,91611,19.1848,21,3.075,757.5031,0.0135,0.016,0,0,1,0,0,0,0,2
2,91612,19.1869,21,3.1,754.9462,0.0135,0.016,0,0,1,0,0,0,0,2
2,91613,19.1852,21,3.125,752.4105,0.0135,0.016,0,0,1,0,0,0,0,2
2,91614,19.1805,21,3.15,749.8959,0.0135,0.016,0,0,1,0,0,0,0,2
2,91615,19.1734,21,3.175,747.4022,0.0135,0.016,0,0,1,0,0,0,0,2
2,91616,19.1645,21,3.2,744.9292,0.0135,0.016,0,0,1,0,0,0,0,2
2,91617,19.1542,21,3.225,742.4768,0.0135,0.016,0,0,1,0,0,0,0,2
2,91618,19.1428,21,3.25,740.0448,0.0135,0.016,0,0,1,0,0,0,0,2
2,91619,19.1306,21,3.275,737.633,0.0135,0.016,0,0,1,0,0,0,0,2
2,91620,19.1176,21,3.3,735.2413,0.0135,0.016,0,0,1,0,0,0,0,2
2,91621,19.1041,21,3.3167,732.8694,0.0135,0.016,0,0,1,0,0,0,0,2
2,91622,19.0902,21,3.3333,730.5173,0.0135,0.016,0,0,1,0,0,0,0,2
2,91623,19.0811,21,3.35,728.1847,0.0135,0.016,0,0,1,0,0,0,0,2
2,91624,19.0757,21,3.3667,725.8715,0.0135,0.016,0,0,1,0,0,0,0,2
2,91625,19.0732,21,3.3833,723.5776,0.0135,0.016,0,0,1,0,0,0,0,2
2,91626,19.073,21,3.4,721.3027,0.0135,0.016,0,0,1,0,0,0,0,2
2,91627,19.0745,21,3.4167,719.0468,0.0135,0.016,0,0,1,0,0,0,0,2
2,91628,19.0775,21,3.4333,716.8096,0.0135,0.016,0,0,1,0,0,0,0,2
2,91629,19.0816,21,3.45,714.591,0.0135,0.016,0,0,1,0,0,0,0,2
2,91630,19.0865,21,3.4667,712.3909,0.0135,0.016,0,0,1,0,0,0,0,2
2,91631,19.0921,21,3.4833,710.209,0.0135,0.016,0,0,1,0,0,0,0,2
2,91632,19.0982,21,3.5,708.0453,0.0135,0.016,0,0,1,0,0,0,0,2
2,91633,19.1048,21,3.55,705.8996,0.0135,0.016,0,0,1,0,0,0,0,2
2,91634,19.1117,21,3.6,703.7718,0.0135,0.016,0,0,1,0,0,0,0,2
2,91635,19.1169,21,3.65,701.6616,0.0135,0.016,0,0,1,0,0,0,0,2
2,91636,19.1208,21,3.7,699.569,0.0135,0.016,0,0,1,0,0,0,0,2
2,91637,19.1236,21,3.75,697.4937,0.0135,0.016,0,0,1,0,0,0,0,2
2,91638,19.1257,21,3.8,695.4358,0.0135,0.016,0,0,1,0,0,0,0,2
2,91639,19.1271,21,3.85,693.3949,0.0135,0.016,0,0,1,0,0,0,0,2
2,91640,19.128,21,3.9,691.371,0.0135,0.016,0,0,1,0,0,0,0,2
2,91641,19.1286,21,3.95,689.364,0.0135,0.016,0,0,1,0,0,0,0,2
2,91642,19.1289,21,4,687.3736,0.0135,0.016,0,0,1,0,0,0,0,2
2,91643,19.1289,21,4.05,685.3998,0.0135,0.016,0,0,1,0,0,0,0,2
2,91644,19.1288,21,4.1,683.4424,0.0135,0.016,0,0,1,0,0,0,0,2
2,91645,19.1286,21,4.0917,681.5013,0.0135,0.016,0,0,1,0,0,0,0,2
2,91646,19.1283,21,4.0833,679.5763,0.0135,0.016,0,0,1,0,0,0,0,2
2,91647,19.1257,21,4.075,677.6673,0.0135,0.016,0,0,1,0,0,0,0,2
2,91648,19.1214,21,4.0667,675.7742,0.0135,0.016,0,0,1,0,0,0,0,2
2,91649,19.1157,21,4.0583,673.8968,0.0135,0.016,0,0,1,0,0,0,0,2
2,91650,19.109,21,4.05,672.0351,0.0135,0.016,0,0,1,0,0,0,0,2
2,91651,19.1014,21,4.0417,670.1888,0.0135,0.016,0,0,1,0,0,0,0,2
2,91652,19.0931,21,4.0333,668.3579,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,91653,19.0844,21,4.025,644.9602,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91654,19.78,21,4.0167,624.0697,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91655,20.3025,21,4.0083,605.4176,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,91656,20.7147,21,4,588.7642,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,91657,21.0392,21,3.9417,585.674,84.9247,1293.0895,0.8082,0.063,1,1,0,0,0,1
2,91658,21.2947,21,3.8833,582.9149,84.9247,0.016,0,0,1,1,0,0,0,1
